Date,Low,Open,Volume,High,Close,Adjusted Close
18-08-2017,12.899999618530273,12.899999618530273,73000,13.270000457763672,13.210000038146973,7.549742221832275
21-08-2017,12.970000267028809,13.180000305175781,57300,13.180000305175781,13.079999923706055,7.475446701049805
22-08-2017,13.100000381469727,13.100000381469727,42900,13.40999984741211,13.350000381469727,7.62975549697876
23-08-2017,13.119999885559082,13.25,72900,13.5,13.180000305175781,7.532597541809082
24-08-2017,12.949999809265137,13.210000038146973,42100,13.3100004196167,13.25,7.572604656219482
25-08-2017,13.279999732971191,13.300000190734863,26900,13.510000228881836,13.479999542236328,7.704052925109863
28-08-2017,13.25,13.479999542236328,65000,13.479999542236328,13.3100004196167,7.606895446777344
29-08-2017,13.100000381469727,13.220000267028809,61900,13.430000305175781,13.289999961853027,7.59546422958374
30-08-2017,13.170000076293945,13.199999809265137,57600,13.630000114440918,13.520000457763672,7.761955738067627
31-08-2017,13.470000267028809,13.59000015258789,95000,13.800000190734863,13.479999542236328,7.738991737365723
01-09-2017,13.449999809265137,13.510000228881836,51700,13.670000076293945,13.640000343322754,7.830850124359131
05-09-2017,13.460000038146973,13.640000343322754,83300,13.899999618530273,13.720000267028809,7.876779079437256
06-09-2017,13.5600004196167,13.770000457763672,75300,14.0,13.829999923706055,7.939929485321045
07-09-2017,13.5600004196167,13.760000228881836,70300,14.029999732971191,13.930000305175781,7.997343063354492
08-09-2017,13.880000114440918,13.880000114440918,84100,14.359999656677246,14.220000267028809,8.16383171081543
11-09-2017,14.350000381469727,14.350000381469727,73500,14.569999694824219,14.510000228881836,8.330327033996582
12-09-2017,14.329999923706055,14.539999961853027,84300,14.720000267028809,14.359999656677246,8.244210243225098
13-09-2017,14.329999923706055,14.329999923706055,139900,14.800000190734863,14.760000228881836,8.473852157592773
14-09-2017,14.680000305175781,14.729999542236328,104600,14.960000038146973,14.8100004196167,8.502557754516602
15-09-2017,14.449999809265137,14.850000381469727,516600,15.010000228881836,14.960000038146973,8.588674545288086
18-09-2017,14.869999885559082,14.9399995803833,115600,15.229999542236328,14.90999984741211,8.559967994689941
19-09-2017,14.880000114440918,14.890000343322754,98300,15.109999656677246,15.029999732971191,8.628861427307129
20-09-2017,14.960000038146973,15.0,82700,15.180000305175781,15.020000457763672,8.623119354248047
21-09-2017,14.960000038146973,14.960000038146973,51800,15.119999885559082,15.0,8.611639022827148
22-09-2017,14.960000038146973,15.010000228881836,61800,15.319999694824219,15.300000190734863,8.783872604370117
25-09-2017,15.130000114440918,15.229999542236328,57200,15.40999984741211,15.329999923706055,8.801094055175781
26-09-2017,15.350000381469727,15.399999618530273,70500,15.630000114440918,15.510000228881836,8.904435157775879
27-09-2017,15.520000457763672,15.579999923706055,85400,15.979999542236328,15.890000343322754,9.122593879699707
28-09-2017,15.619999885559082,15.880000114440918,69300,15.960000038146973,15.9399995803833,9.151302337646484
29-09-2017,15.6899995803833,15.890000343322754,76000,15.920000076293945,15.739999771118164,9.036478996276855
02-10-2017,15.710000038146973,15.75,99700,16.200000762939453,16.18000030517578,9.289088249206543
03-10-2017,16.0,16.200000762939453,83600,16.219999313354492,16.219999313354492,9.312049865722656
04-10-2017,15.880000114440918,16.200000762939453,68200,16.200000762939453,15.960000038146973,9.162782669067383
05-10-2017,15.789999961853027,15.989999771118164,74200,16.020000457763672,15.84000015258789,9.093892097473145
06-10-2017,15.420000076293945,15.720000267028809,79900,15.770000457763672,15.510000228881836,8.904435157775879
09-10-2017,15.420000076293945,15.579999923706055,79300,15.619999885559082,15.510000228881836,8.904435157775879
10-10-2017,15.449999809265137,15.649999618530273,58900,15.84000015258789,15.489999771118164,8.892951965332031
11-10-2017,15.300000190734863,15.470000267028809,96400,15.619999885559082,15.34000015258789,8.806835174560547
12-10-2017,15.260000228881836,15.260000228881836,65000,15.520000457763672,15.399999618530273,8.841282844543457
13-10-2017,15.239999771118164,15.4399995803833,72000,15.510000228881836,15.390000343322754,8.835540771484375
16-10-2017,15.369999885559082,15.40999984741211,47700,15.640000343322754,15.460000038146973,8.875727653503418
17-10-2017,15.220000267028809,15.449999809265137,42900,15.550000190734863,15.289999961853027,8.778129577636719
18-10-2017,15.270000457763672,15.350000381469727,52000,15.430000305175781,15.279999732971191,8.772388458251953
19-10-2017,14.819999694824219,15.199999809265137,83600,15.260000228881836,14.989999771118164,8.605896949768066
20-10-2017,15.140000343322754,15.140000343322754,79200,15.270000457763672,15.25,8.755167007446289
23-10-2017,15.0600004196167,15.319999694824219,36900,15.329999923706055,15.079999923706055,8.657567977905273
24-10-2017,15.079999923706055,15.199999809265137,58000,15.34000015258789,15.140000343322754,8.692012786865234
25-10-2017,15.0600004196167,15.109999656677246,49800,15.350000381469727,15.329999923706055,8.801094055175781
26-10-2017,15.220000267028809,15.420000076293945,46400,15.5,15.270000457763672,8.766647338867188
27-10-2017,15.170000076293945,15.34000015258789,58800,15.489999771118164,15.229999542236328,8.743684768676758
30-10-2017,14.770000457763672,15.260000228881836,56600,15.279999732971191,14.800000190734863,8.496817588806152
31-10-2017,14.880000114440918,14.930000305175781,66000,15.239999771118164,15.180000305175781,8.714977264404297
01-11-2017,14.890000343322754,15.350000381469727,34800,15.359999656677246,15.149999618530273,8.697754859924316
02-11-2017,15.029999732971191,15.100000381469727,47100,15.289999961853027,15.15999984741211,8.703495979309082
03-11-2017,14.970000267028809,15.15999984741211,26700,15.210000038146973,15.079999923706055,8.657567977905273
06-11-2017,15.039999961853027,15.039999961853027,34500,15.289999961853027,15.050000190734863,8.64034366607666
07-11-2017,14.699999809265137,15.0,43900,15.140000343322754,14.8100004196167,8.502557754516602
08-11-2017,14.680000305175781,14.75,35900,14.920000076293945,14.829999923706055,8.514039039611816
09-11-2017,14.170000076293945,14.649999618530273,66700,14.699999809265137,14.279999732971191,8.198280334472656
10-11-2017,14.180000305175781,14.199999809265137,47300,14.770000457763672,14.399999618530273,8.267173767089844
13-11-2017,14.09000015258789,14.329999923706055,68000,14.40999984741211,14.15999984741211,8.129386901855469
14-11-2017,14.069999694824219,14.069999694824219,52600,14.3100004196167,14.229999542236328,8.169572830200195
15-11-2017,14.140000343322754,14.140000343322754,41500,14.3100004196167,14.210000038146973,8.158092498779297
16-11-2017,14.25,14.25,45700,14.720000267028809,14.539999961853027,8.347546577453613
17-11-2017,14.380000114440918,14.470000267028809,33800,14.640000343322754,14.489999771118164,8.318842887878418
20-11-2017,14.460000038146973,14.5,32000,14.720000267028809,14.670000076293945,8.422181129455566
21-11-2017,14.5600004196167,14.779999732971191,76500,15.039999961853027,15.029999732971191,8.628861427307129
22-11-2017,14.899999618530273,15.010000228881836,45000,15.180000305175781,15.0,8.611639022827148
24-11-2017,15.0,15.079999923706055,31700,15.5,15.470000267028809,8.881468772888184
27-11-2017,15.020000457763672,15.420000076293945,42400,15.470000267028809,15.0600004196167,8.646086692810059
28-11-2017,15.039999961853027,15.0600004196167,58400,15.470000267028809,15.449999809265137,8.869986534118652
29-11-2017,15.319999694824219,15.460000038146973,52200,15.65999984741211,15.359999656677246,8.818316459655762
30-11-2017,14.960000038146973,15.380000114440918,113200,15.420000076293945,15.010000228881836,8.65117359161377
01-12-2017,14.260000228881836,15.0,65000,15.0,14.619999885559082,8.426390647888184
04-12-2017,14.710000038146973,14.8100004196167,66600,15.130000114440918,14.75,8.50131893157959
05-12-2017,14.529999732971191,14.75,62800,14.770000457763672,14.619999885559082,8.426390647888184
06-12-2017,14.489999771118164,14.59000015258789,44200,14.739999771118164,14.640000343322754,8.437920570373535
07-12-2017,14.4399995803833,14.649999618530273,46700,14.760000228881836,14.550000190734863,8.386046409606934
08-12-2017,14.289999961853027,14.630000114440918,72400,14.75,14.300000190734863,8.24195671081543
11-12-2017,14.289999961853027,14.3100004196167,55500,14.489999771118164,14.359999656677246,8.27653980255127
12-12-2017,14.350000381469727,14.350000381469727,52500,14.579999923706055,14.470000267028809,8.339937210083008
13-12-2017,14.380000114440918,14.470000267028809,140600,14.869999885559082,14.390000343322754,8.293828964233398
14-12-2017,14.149999618530273,14.430000305175781,71700,14.630000114440918,14.1899995803833,8.178557395935059
15-12-2017,14.170000076293945,14.260000228881836,295900,14.569999694824219,14.279999732971191,8.230428695678711
18-12-2017,14.369999885559082,14.369999885559082,72100,14.850000381469727,14.489999771118164,8.351465225219727
19-12-2017,14.359999656677246,14.489999771118164,67300,14.65999984741211,14.399999618530273,8.299592971801758
20-12-2017,14.279999732971191,14.489999771118164,80200,14.710000038146973,14.279999732971191,8.230428695678711
21-12-2017,14.300000190734863,14.300000190734863,74200,14.59000015258789,14.510000228881836,8.362994194030762
22-12-2017,14.170000076293945,14.40999984741211,85100,14.539999961853027,14.220000267028809,8.19584846496582
26-12-2017,14.149999618530273,14.149999618530273,55300,14.420000076293945,14.220000267028809,8.19584846496582
27-12-2017,14.149999618530273,14.180000305175781,87900,14.430000305175781,14.270000457763672,8.224665641784668
28-12-2017,14.149999618530273,14.25,59000,14.350000381469727,14.289999961853027,8.236193656921387
29-12-2017,14.0600004196167,14.369999885559082,91600,14.460000038146973,14.09000015258789,8.12092113494873
02-01-2018,14.029999732971191,14.100000381469727,111700,14.420000076293945,14.069999694824219,8.109393119812012
03-01-2018,13.569999694824219,14.020000457763672,147400,14.140000343322754,13.59000015258789,7.8327412605285645
04-01-2018,13.619999885559082,13.619999885559082,136300,13.859999656677246,13.75,7.9249587059021
05-01-2018,13.699999809265137,13.75,83500,13.979999542236328,13.949999809265137,8.040229797363281
08-01-2018,13.800000190734863,13.970000267028809,74000,14.140000343322754,14.0,8.069049835205078
09-01-2018,13.600000381469727,14.010000228881836,68200,14.119999885559082,13.609999656677246,7.844269275665283
10-01-2018,13.479999542236328,13.529999732971191,178300,13.6899995803833,13.619999885559082,7.850030899047852
11-01-2018,13.649999618530273,13.65999984741211,67600,14.359999656677246,14.34000015258789,8.26501178741455
12-01-2018,14.020000457763672,14.34000015258789,207100,14.460000038146973,14.170000076293945,8.167030334472656
16-01-2018,13.970000267028809,14.25,83500,14.460000038146973,13.979999542236328,8.057520866394043
17-01-2018,13.960000038146973,14.0,192600,14.539999961853027,14.479999542236328,8.345703125
18-01-2018,13.949999809265137,14.420000076293945,145100,14.569999694824219,13.960000038146973,8.045995712280273
19-01-2018,13.859999656677246,13.9399995803833,95300,14.529999732971191,14.399999618530273,8.299592971801758
22-01-2018,13.850000381469727,14.380000114440918,187500,14.470000267028809,13.949999809265137,8.040229797363281
23-01-2018,13.760000228881836,13.920000076293945,75300,14.069999694824219,13.880000114440918,7.999884605407715
24-01-2018,13.75,13.9399995803833,71600,14.050000190734863,13.789999961853027,7.948012351989746
25-01-2018,13.720000267028809,13.890000343322754,106300,14.119999885559082,14.100000381469727,8.12668514251709
26-01-2018,13.720000267028809,14.109999656677246,43600,14.319999694824219,13.850000381469727,7.982594013214111
29-01-2018,13.579999923706055,13.800000190734863,136900,13.90999984741211,13.770000457763672,7.936487197875977
30-01-2018,13.510000228881836,13.619999885559082,61300,13.680000305175781,13.609999656677246,7.844269275665283
31-01-2018,13.399999618530273,13.680000305175781,88700,13.720000267028809,13.399999618530273,7.723231315612793
01-02-2018,13.100000381469727,13.350000381469727,145900,13.449999809265137,13.40999984741211,7.7289958000183105
02-02-2018,13.0600004196167,13.279999732971191,68200,13.390000343322754,13.140000343322754,7.5733795166015625
05-02-2018,12.460000038146973,13.0,83800,13.149999618530273,12.479999542236328,7.19297981262207
06-02-2018,12.199999809265137,12.199999809265137,115300,12.680000305175781,12.630000114440918,7.279434680938721
07-02-2018,12.539999961853027,12.600000381469727,53800,12.829999923706055,12.649999618530273,7.290961265563965
08-02-2018,12.220000267028809,12.630000114440918,88300,12.630000114440918,12.229999542236328,7.048891544342041
09-02-2018,12.210000038146973,12.329999923706055,123000,12.75,12.520000457763672,7.216036319732666
12-02-2018,12.270000457763672,12.5,66000,12.680000305175781,12.550000190734863,7.233327865600586
13-02-2018,12.529999732971191,12.529999732971191,58400,12.84000015258789,12.6899995803833,7.314016819000244
14-02-2018,12.529999732971191,12.529999732971191,54100,12.869999885559082,12.779999732971191,7.365890026092529
15-02-2018,12.729999542236328,12.869999885559082,53800,12.869999885559082,12.779999732971191,7.365890026092529
16-02-2018,12.699999809265137,12.720000267028809,67900,12.979999542236328,12.84000015258789,7.400470733642578
20-02-2018,12.680000305175781,12.779999732971191,52800,12.970000267028809,12.8100004196167,7.383181571960449
21-02-2018,12.710000038146973,12.829999923706055,63900,13.119999885559082,12.8100004196167,7.383181571960449
22-02-2018,12.600000381469727,12.890000343322754,45100,12.979999542236328,12.670000076293945,7.302489280700684
23-02-2018,12.680000305175781,12.770000457763672,45400,12.819999694824219,12.770000457763672,7.360126495361328
26-02-2018,12.550000190734863,12.789999961853027,41400,12.789999961853027,12.680000305175781,7.308253765106201
27-02-2018,12.350000381469727,12.640000343322754,50500,12.779999732971191,12.350000381469727,7.1180548667907715
28-02-2018,11.970000267028809,12.300000190734863,68400,12.40999984741211,11.989999771118164,6.9443039894104
01-03-2018,11.819999694824219,11.949999809265137,106000,12.15999984741211,12.039999961853027,6.973259925842285
02-03-2018,11.90999984741211,11.90999984741211,41100,12.329999923706055,12.279999732971191,7.112260818481445
05-03-2018,12.079999923706055,12.210000038146973,50800,12.600000381469727,12.5,7.23967981338501
06-03-2018,12.329999923706055,12.579999923706055,67400,12.84000015258789,12.710000038146973,7.361306667327881
07-03-2018,12.59000015258789,12.59000015258789,42000,12.9399995803833,12.869999885559082,7.453976154327393
08-03-2018,12.710000038146973,12.899999618530273,40700,13.0,12.989999771118164,7.5234761238098145
09-03-2018,12.970000267028809,13.050000190734863,61700,13.369999885559082,13.350000381469727,7.731977939605713
12-03-2018,13.319999694824219,13.350000381469727,42000,13.539999961853027,13.470000267028809,7.801480770111084
13-03-2018,13.350000381469727,13.510000228881836,28800,13.569999694824219,13.399999618530273,7.760936260223389
14-03-2018,13.199999809265137,13.460000038146973,62500,13.569999694824219,13.229999542236328,7.662477970123291
15-03-2018,13.229999542236328,13.3100004196167,72400,13.470000267028809,13.329999923706055,7.720396041870117
16-03-2018,13.1899995803833,13.3100004196167,238200,13.6899995803833,13.550000190734863,7.847814559936523
19-03-2018,13.079999923706055,13.25,74300,13.479999542236328,13.130000114440918,7.604560375213623
20-03-2018,12.90999984741211,13.140000343322754,64200,13.140000343322754,12.9399995803833,7.494516372680664
21-03-2018,12.869999885559082,12.930000305175781,34400,13.220000267028809,13.100000381469727,7.587185859680176
22-03-2018,12.800000190734863,12.970000267028809,39200,13.210000038146973,12.8100004196167,7.41922664642334
23-03-2018,12.369999885559082,12.8100004196167,73900,12.850000381469727,12.369999885559082,7.1643877029418945
26-03-2018,12.430000305175781,12.569999694824219,74800,12.84000015258789,12.770000457763672,7.396059036254883
27-03-2018,12.329999923706055,12.829999923706055,81700,12.890000343322754,12.350000381469727,7.152805328369141
28-03-2018,12.260000228881836,12.359999656677246,92200,12.510000228881836,12.34000015258789,7.147012710571289
29-03-2018,11.9399995803833,12.430000305175781,241800,12.470000267028809,11.989999771118164,6.9443039894104
02-04-2018,11.6899995803833,12.0,86800,12.100000381469727,11.800000190734863,6.834258079528809
03-04-2018,11.649999618530273,11.890000343322754,76100,11.890000343322754,11.789999961853027,6.828465938568115
04-04-2018,11.319999694824219,11.600000381469727,59600,11.800000190734863,11.75,6.805299758911133
05-04-2018,11.739999771118164,11.789999961853027,187900,11.949999809265137,11.880000114440918,6.8805928230285645
06-04-2018,11.430000305175781,11.859999656677246,68900,11.970000267028809,11.479999542236328,6.648922920227051
09-04-2018,11.40999984741211,11.59000015258789,177700,11.65999984741211,11.489999771118164,6.654714584350586
10-04-2018,11.520000457763672,11.630000114440918,46000,11.899999618530273,11.800000190734863,6.834258079528809
11-04-2018,11.6899995803833,11.6899995803833,61200,12.020000457763672,12.0,6.950092792510986
12-04-2018,11.819999694824219,12.039999961853027,68200,12.050000190734863,11.960000038146973,6.92692756652832
13-04-2018,11.850000381469727,11.979999542236328,57400,12.029999732971191,11.970000267028809,6.932718753814697
16-04-2018,12.039999961853027,12.039999961853027,41200,12.279999732971191,12.180000305175781,7.054346084594727
17-04-2018,12.0,12.25,69000,12.329999923706055,12.270000457763672,7.106469631195068
18-04-2018,12.260000228881836,12.300000190734863,54700,12.479999542236328,12.300000190734863,7.123846530914307
19-04-2018,12.180000305175781,12.300000190734863,27800,12.390000343322754,12.220000267028809,7.077511787414551
20-04-2018,12.029999732971191,12.180000305175781,40500,12.239999771118164,12.119999885559082,7.019594669342041
23-04-2018,11.850000381469727,12.180000305175781,50500,12.180000305175781,11.960000038146973,6.92692756652832
24-04-2018,11.760000228881836,11.989999771118164,32400,12.050000190734863,11.829999923706055,6.8516340255737305
25-04-2018,11.649999618530273,11.800000190734863,26100,11.890000343322754,11.819999694824219,6.845840930938721
26-04-2018,11.729999542236328,11.819999694824219,29400,11.899999618530273,11.84000015258789,6.857423305511475
27-04-2018,11.649999618530273,11.859999656677246,28700,11.890000343322754,11.670000076293945,6.758965969085693
30-04-2018,11.680000305175781,11.680000305175781,166300,12.010000228881836,11.699999809265137,6.776339530944824
01-05-2018,11.34000015258789,11.680000305175781,45000,11.75,11.729999542236328,6.793715953826904
02-05-2018,11.640000343322754,11.670000076293945,30800,11.949999809265137,11.890000343322754,6.886383056640625
03-05-2018,11.59000015258789,11.880000114440918,55300,12.109999656677246,11.609999656677246,6.724213600158691
04-05-2018,11.529999732971191,11.539999961853027,40600,11.880000114440918,11.710000038146973,6.782132148742676
07-05-2018,11.640000343322754,11.729999542236328,33900,11.90999984741211,11.670000076293945,6.758965969085693
08-05-2018,11.5600004196167,11.59000015258789,61200,11.899999618530273,11.6899995803833,6.770549774169922
09-05-2018,11.65999984741211,11.75,38500,11.880000114440918,11.819999694824219,6.845840930938721
10-05-2018,11.34000015258789,11.850000381469727,84600,11.90999984741211,11.479999542236328,6.648922920227051
11-05-2018,11.350000381469727,11.5,42300,11.609999656677246,11.550000190734863,6.689464092254639
14-05-2018,11.550000190734863,11.579999923706055,144900,11.930000305175781,11.899999618530273,6.892175674438477
15-05-2018,11.890000343322754,11.890000343322754,140100,12.859999656677246,12.699999809265137,7.355515480041504
16-05-2018,12.640000343322754,12.6899995803833,68700,12.930000305175781,12.800000190734863,7.413431644439697
17-05-2018,12.819999694824219,12.819999694824219,77500,13.4399995803833,13.40999984741211,7.76672887802124
18-05-2018,13.359999656677246,13.479999542236328,116000,13.619999885559082,13.510000228881836,7.824645042419434
21-05-2018,13.390000343322754,13.600000381469727,58100,13.739999771118164,13.520000457763672,7.830437183380127
22-05-2018,13.460000038146973,13.609999656677246,66200,13.720000267028809,13.5,7.818854808807373
23-05-2018,13.449999809265137,13.479999542236328,57200,13.760000228881836,13.739999771118164,7.95785665512085
24-05-2018,13.729999542236328,13.739999771118164,76000,14.0,13.989999771118164,8.102649688720703
25-05-2018,13.680000305175781,13.970000267028809,41600,14.0,13.829999923706055,8.009982109069824
29-05-2018,13.680000305175781,13.760000228881836,62800,13.930000305175781,13.739999771118164,7.95785665512085
30-05-2018,13.829999923706055,13.829999923706055,87700,14.0,13.890000343322754,8.044733047485352
31-05-2018,13.460000038146973,13.819999694824219,55900,13.850000381469727,13.470000267028809,7.835326671600342
01-06-2018,13.350000381469727,13.529999732971191,85300,13.649999618530273,13.420000076293945,7.806241512298584
04-06-2018,13.4399995803833,13.510000228881836,86400,13.739999771118164,13.670000076293945,7.951664447784424
05-06-2018,13.680000305175781,13.699999809265137,168400,13.920000076293945,13.880000114440918,8.073817253112793
06-06-2018,13.829999923706055,13.880000114440918,85300,14.0,13.989999771118164,8.137803077697754
07-06-2018,13.729999542236328,13.989999771118164,52900,14.0,13.930000305175781,8.10290241241455
08-06-2018,13.710000038146973,13.890000343322754,64200,13.930000305175781,13.880000114440918,8.073817253112793
11-06-2018,13.880000114440918,13.890000343322754,108100,14.25,14.199999809265137,8.259958267211914
12-06-2018,14.0,14.170000076293945,49800,14.359999656677246,14.109999656677246,8.207605361938477
13-06-2018,13.779999732971191,14.119999885559082,46500,14.119999885559082,13.960000038146973,8.120352745056152
14-06-2018,13.739999771118164,13.979999542236328,50600,13.989999771118164,13.880000114440918,8.073817253112793
15-06-2018,13.710000038146973,13.869999885559082,143700,14.010000228881836,13.989999771118164,8.137803077697754
18-06-2018,13.850000381469727,13.880000114440918,75600,14.260000228881836,14.239999771118164,8.283224105834961
19-06-2018,13.979999542236328,14.170000076293945,59000,14.329999923706055,14.1899995803833,8.254138946533203
20-06-2018,14.09000015258789,14.279999732971191,51200,14.40999984741211,14.399999618530273,8.376293182373047
21-06-2018,14.199999809265137,14.399999618530273,140800,14.420000076293945,14.279999732971191,8.306492805480957
22-06-2018,14.279999732971191,14.329999923706055,137000,14.479999542236328,14.40999984741211,8.382110595703125
25-06-2018,14.050000190734863,14.279999732971191,53600,14.350000381469727,14.3100004196167,8.323944091796875
26-06-2018,14.3100004196167,14.369999885559082,57000,14.760000228881836,14.739999771118164,8.574067115783691
27-06-2018,14.470000267028809,14.720000267028809,64600,14.760000228881836,14.479999542236328,8.422829627990723
28-06-2018,14.15999984741211,14.449999809265137,60300,14.449999809265137,14.210000038146973,8.26577377319336
29-06-2018,13.920000076293945,14.239999771118164,134100,14.359999656677246,14.010000228881836,8.149436950683594
02-07-2018,13.850000381469727,13.979999542236328,86000,14.15999984741211,14.119999885559082,8.213422775268555
03-07-2018,13.989999771118164,14.079999923706055,47800,14.40999984741211,14.270000457763672,8.300674438476562
05-07-2018,14.199999809265137,14.359999656677246,64500,14.569999694824219,14.539999961853027,8.457730293273926
06-07-2018,14.390000343322754,14.5,34900,14.619999885559082,14.430000305175781,8.393745422363281
09-07-2018,14.25,14.489999771118164,41400,14.489999771118164,14.289999961853027,8.312309265136719
10-07-2018,14.15999984741211,14.350000381469727,33600,14.479999542236328,14.239999771118164,8.283224105834961
11-07-2018,13.65999984741211,14.210000038146973,59400,14.220000267028809,13.729999542236328,7.986564636230469
12-07-2018,13.619999885559082,13.84000015258789,39000,13.890000343322754,13.739999771118164,7.992382526397705
13-07-2018,13.680000305175781,13.680000305175781,28300,13.920000076293945,13.770000457763672,8.009831428527832
16-07-2018,13.479999542236328,13.760000228881836,46100,13.770000457763672,13.65999984741211,7.945846080780029
17-07-2018,13.630000114440918,13.630000114440918,43600,13.90999984741211,13.75,7.998198509216309
18-07-2018,13.529999732971191,13.720000267028809,28100,13.770000457763672,13.5600004196167,7.887677192687988
19-07-2018,13.470000267028809,13.539999961853027,40200,13.670000076293945,13.59000015258789,7.90512752532959
20-07-2018,13.449999809265137,13.5600004196167,32300,13.609999656677246,13.479999542236328,7.8411431312561035
23-07-2018,13.34000015258789,13.510000228881836,33700,13.5600004196167,13.479999542236328,7.8411431312561035
24-07-2018,13.319999694824219,13.510000228881836,36500,13.569999694824219,13.350000381469727,7.765522003173828
25-07-2018,13.039999961853027,13.319999694824219,47100,13.34000015258789,13.34000015258789,7.759706020355225
26-07-2018,13.329999923706055,13.329999923706055,36700,13.789999961853027,13.729999542236328,7.986564636230469
27-07-2018,13.399999618530273,13.75,31700,13.760000228881836,13.430000305175781,7.812058448791504
30-07-2018,13.399999618530273,13.430000305175781,25600,13.65999984741211,13.40999984741211,7.800425052642822
31-07-2018,13.460000038146973,13.470000267028809,50000,13.859999656677246,13.760000228881836,8.00401496887207
01-08-2018,13.3100004196167,13.789999961853027,72100,13.899999618530273,13.720000267028809,7.980747699737549
02-08-2018,13.579999923706055,13.699999809265137,45800,13.90999984741211,13.890000343322754,8.079634666442871
03-08-2018,13.800000190734863,13.880000114440918,49000,14.170000076293945,13.989999771118164,8.137803077697754
06-08-2018,13.920000076293945,14.0,30200,14.119999885559082,14.069999694824219,8.184337615966797
07-08-2018,14.020000457763672,14.069999694824219,35800,14.300000190734863,14.199999809265137,8.259958267211914
08-08-2018,13.800000190734863,14.199999809265137,28300,14.199999809265137,13.869999885559082,8.068001747131348
09-08-2018,13.119999885559082,13.850000381469727,72700,13.880000114440918,13.399999618530273,7.7946062088012695
10-08-2018,13.15999984741211,13.569999694824219,91400,13.899999618530273,13.40999984741211,7.800425052642822
13-08-2018,13.180000305175781,13.4399995803833,48000,13.550000190734863,13.430000305175781,7.812058448791504
14-08-2018,13.4399995803833,13.449999809265137,74800,13.729999542236328,13.59000015258789,7.90512752532959
15-08-2018,13.34000015258789,13.5,46400,13.6899995803833,13.520000457763672,7.864408016204834
16-08-2018,13.699999809265137,13.699999809265137,28000,14.170000076293945,14.140000343322754,8.225055694580078
17-08-2018,13.960000038146973,14.09000015258789,70300,14.579999923706055,14.489999771118164,8.4286470413208
20-08-2018,14.470000267028809,14.5600004196167,102200,14.65999984741211,14.569999694824219,8.475181579589844
21-08-2018,14.569999694824219,14.569999694824219,92600,14.979999542236328,14.739999771118164,8.574067115783691
22-08-2018,14.699999809265137,14.739999771118164,59600,15.0,14.989999771118164,8.719489097595215
23-08-2018,14.84000015258789,14.949999809265137,250700,15.199999809265137,15.09000015258789,8.777657508850098
24-08-2018,15.029999732971191,15.119999885559082,34500,15.319999694824219,15.1899995803833,8.83582878112793
27-08-2018,14.979999542236328,15.260000228881836,32100,15.430000305175781,14.989999771118164,8.719489097595215
28-08-2018,14.859999656677246,15.010000228881836,43900,15.199999809265137,14.890000343322754,8.661321640014648
29-08-2018,14.680000305175781,14.899999618530273,32200,14.9399995803833,14.8100004196167,8.614786148071289
30-08-2018,14.529999732971191,14.770000457763672,40500,14.84000015258789,14.8100004196167,8.614786148071289
31-08-2018,14.579999923706055,14.710000038146973,46500,14.890000343322754,14.829999923706055,8.661511421203613
04-09-2018,14.649999618530273,14.829999923706055,68500,14.890000343322754,14.829999923706055,8.661511421203613
05-09-2018,14.770000457763672,14.859999656677246,255200,15.380000114440918,15.3100004196167,8.941856384277344
06-09-2018,15.180000305175781,15.319999694824219,57500,15.5,15.380000114440918,8.982739448547363
07-09-2018,14.729999542236328,15.289999961853027,47900,15.289999961853027,14.829999923706055,8.661511421203613
10-09-2018,14.779999732971191,14.920000076293945,50800,15.100000381469727,15.069999694824219,8.801682472229004
11-09-2018,14.890000343322754,15.010000228881836,211000,15.239999771118164,15.130000114440918,8.8367280960083
12-09-2018,15.079999923706055,15.109999656677246,120300,15.630000114440918,15.399999618530273,8.994421005249023
13-09-2018,15.420000076293945,15.479999542236328,311000,15.970000267028809,15.970000267028809,9.32733154296875
14-09-2018,15.640000343322754,16.049999237060547,101000,16.049999237060547,15.859999656677246,9.26308536529541
17-09-2018,15.890000343322754,15.90999984741211,417700,18.1299991607666,17.969999313354492,10.495437622070312
18-09-2018,17.290000915527344,18.3799991607666,304100,18.969999313354492,17.440000534057617,10.185892105102539
19-09-2018,16.600000381469727,17.389999389648438,662800,18.399999618530273,17.549999237060547,10.25013542175293
20-09-2018,17.559999465942383,17.65999984741211,71700,17.969999313354492,17.65999984741211,10.314383506774902
21-09-2018,16.950000762939453,17.639999389648438,477500,17.75,17.280000686645508,10.092440605163574
24-09-2018,16.790000915527344,17.200000762939453,217100,17.350000381469727,17.309999465942383,10.109962463378906
25-09-2018,17.299999237060547,17.360000610351562,128600,17.770000457763672,17.68000030517578,10.32606315612793
26-09-2018,17.510000228881836,17.700000762939453,213400,18.059999465942383,17.8799991607666,10.44287109375
27-09-2018,17.6299991607666,18.18000030517578,518200,18.969999313354492,17.850000381469727,10.425352096557617
28-09-2018,17.700000762939453,17.81999969482422,235400,18.950000762939453,18.540000915527344,10.828350067138672
01-10-2018,18.079999923706055,18.670000076293945,203600,18.84000015258789,18.43000030517578,10.764102935791016
02-10-2018,17.8799991607666,18.440000534057617,163200,18.440000534057617,17.90999984741211,10.460393905639648
03-10-2018,17.639999389648438,17.920000076293945,369500,17.979999542236328,17.8700008392334,10.437031745910645
